device,date,sleep_time,active_volume,avg_packet_size,mean_rate,peak_to_mean_rate,active_time,num_servers,num_protocols,unique_dns_reqs,dns_interval,ntp_interval
00-16-6c-ab-6b-88,16-09-23
00-16-6c-ab-6b-88,16-09-24
00-16-6c-ab-6b-88,16-09-25
00-16-6c-ab-6b-88,16-09-26
00-16-6c-ab-6b-88,16-09-27
00-16-6c-ab-6b-88,16-09-28
00-16-6c-ab-6b-88,16-09-29
00-16-6c-ab-6b-88,16-09-30
00-16-6c-ab-6b-88,16-10-01
00-16-6c-ab-6b-88,16-10-02
00-16-6c-ab-6b-88,16-10-03
00-16-6c-ab-6b-88,16-10-04
00-16-6c-ab-6b-88,16-10-05
00-16-6c-ab-6b-88,16-10-06
00-16-6c-ab-6b-88,16-10-07
00-16-6c-ab-6b-88,16-10-08
00-16-6c-ab-6b-88,16-10-09
00-16-6c-ab-6b-88,16-10-10
00-16-6c-ab-6b-88,16-10-11
00-16-6c-ab-6b-88,16-10-12
00-24-e4-11-18-a8,16-09-23
00-24-e4-11-18-a8,16-09-24
00-24-e4-11-18-a8,16-09-25
00-24-e4-11-18-a8,16-09-26
00-24-e4-11-18-a8,16-09-27
00-24-e4-11-18-a8,16-09-28
00-24-e4-11-18-a8,16-09-29
00-24-e4-11-18-a8,16-09-30
00-24-e4-11-18-a8,16-10-01
00-24-e4-11-18-a8,16-10-02
00-24-e4-11-18-a8,16-10-03
00-24-e4-11-18-a8,16-10-04
00-24-e4-11-18-a8,16-10-05
00-24-e4-11-18-a8,16-10-06
00-24-e4-11-18-a8,16-10-07
00-24-e4-1b-6f-96,16-09-23
00-24-e4-1b-6f-96,16-09-24
00-24-e4-1b-6f-96,16-09-25
00-24-e4-1b-6f-96,16-09-26
00-24-e4-1b-6f-96,16-09-27
00-24-e4-1b-6f-96,16-09-28
00-24-e4-1b-6f-96,16-09-29
00-24-e4-1b-6f-96,16-09-30
00-24-e4-1b-6f-96,16-10-01
00-24-e4-1b-6f-96,16-10-02
00-24-e4-1b-6f-96,16-10-03
00-24-e4-1b-6f-96,16-10-04
00-24-e4-1b-6f-96,16-10-05
00-24-e4-1b-6f-96,16-10-06
00-24-e4-1b-6f-96,16-10-07
00-24-e4-1b-6f-96,16-10-08
00-24-e4-1b-6f-96,16-10-09
00-24-e4-1b-6f-96,16-10-10
00-24-e4-1b-6f-96,16-10-11
00-24-e4-1b-6f-96,16-10-12
00-24-e4-20-28-c6,16-09-28
00-24-e4-20-28-c6,16-09-29
00-24-e4-20-28-c6,16-09-30
00-24-e4-20-28-c6,16-10-01
00-24-e4-20-28-c6,16-10-02
00-24-e4-20-28-c6,16-10-03
00-24-e4-20-28-c6,16-10-04
00-24-e4-20-28-c6,16-10-05
00-24-e4-20-28-c6,16-10-06
00-24-e4-20-28-c6,16-10-07
00-24-e4-20-28-c6,16-10-08
00-24-e4-20-28-c6,16-10-09
00-24-e4-20-28-c6,16-10-10
00-24-e4-20-28-c6,16-10-11
00-24-e4-20-28-c6,16-10-12
00-62-6e-51-27-2e,16-09-28
00-62-6e-51-27-2e,16-09-29
00-62-6e-51-27-2e,16-09-30
00-62-6e-51-27-2e,16-10-01
00-62-6e-51-27-2e,16-10-02
00-62-6e-51-27-2e,16-10-03
00-62-6e-51-27-2e,16-10-04
00-62-6e-51-27-2e,16-10-05
00-62-6e-51-27-2e,16-10-06
00-62-6e-51-27-2e,16-10-07
00-62-6e-51-27-2e,16-10-08
00-62-6e-51-27-2e,16-10-09
00-62-6e-51-27-2e,16-10-10
00-62-6e-51-27-2e,16-10-11
00-62-6e-51-27-2e,16-10-12
18-b4-30-25-be-e4,16-09-23
18-b4-30-25-be-e4,16-09-24
18-b4-30-25-be-e4,16-09-25
18-b4-30-25-be-e4,16-09-26
18-b4-30-25-be-e4,16-09-27
18-b4-30-25-be-e4,16-09-28
18-b4-30-25-be-e4,16-09-29
18-b4-30-25-be-e4,16-09-30
18-b4-30-25-be-e4,16-10-01
18-b4-30-25-be-e4,16-10-02
18-b4-30-25-be-e4,16-10-03
18-b4-30-25-be-e4,16-10-04
18-b4-30-25-be-e4,16-10-05
18-b4-30-25-be-e4,16-10-06
18-b4-30-25-be-e4,16-10-07
18-b4-30-25-be-e4,16-10-08
18-b4-30-25-be-e4,16-10-09
18-b4-30-25-be-e4,16-10-10
18-b4-30-25-be-e4,16-10-11
18-b7-9e-02-20-44,16-09-23
18-b7-9e-02-20-44,16-09-24
18-b7-9e-02-20-44,16-09-25
18-b7-9e-02-20-44,16-09-26
18-b7-9e-02-20-44,16-09-27
18-b7-9e-02-20-44,16-09-28
18-b7-9e-02-20-44,16-09-29
18-b7-9e-02-20-44,16-09-30
18-b7-9e-02-20-44,16-10-01
18-b7-9e-02-20-44,16-10-02
18-b7-9e-02-20-44,16-10-03
18-b7-9e-02-20-44,16-10-04
18-b7-9e-02-20-44,16-10-05
18-b7-9e-02-20-44,16-10-06
18-b7-9e-02-20-44,16-10-07
18-b7-9e-02-20-44,16-10-08
18-b7-9e-02-20-44,16-10-09
18-b7-9e-02-20-44,16-10-10
18-b7-9e-02-20-44,16-10-11
18-b7-9e-02-20-44,16-10-12
30-8c-fb-2f-e4-b2,16-09-23
30-8c-fb-2f-e4-b2,16-09-24
30-8c-fb-2f-e4-b2,16-09-25
30-8c-fb-2f-e4-b2,16-09-26
30-8c-fb-2f-e4-b2,16-09-27
30-8c-fb-2f-e4-b2,16-09-28
30-8c-fb-2f-e4-b2,16-09-29
30-8c-fb-2f-e4-b2,16-09-30
30-8c-fb-2f-e4-b2,16-10-01
30-8c-fb-2f-e4-b2,16-10-02
30-8c-fb-2f-e4-b2,16-10-03
30-8c-fb-2f-e4-b2,16-10-04
30-8c-fb-2f-e4-b2,16-10-05
30-8c-fb-2f-e4-b2,16-10-06
30-8c-fb-2f-e4-b2,16-10-07
30-8c-fb-2f-e4-b2,16-10-08
30-8c-fb-2f-e4-b2,16-10-09
30-8c-fb-2f-e4-b2,16-10-10
30-8c-fb-2f-e4-b2,16-10-11
30-8c-fb-2f-e4-b2,16-10-12
44-65-0d-56-cc-d3,16-09-23
44-65-0d-56-cc-d3,16-09-24
44-65-0d-56-cc-d3,16-09-25
44-65-0d-56-cc-d3,16-09-26
44-65-0d-56-cc-d3,16-09-27
44-65-0d-56-cc-d3,16-09-28
44-65-0d-56-cc-d3,16-09-29
44-65-0d-56-cc-d3,16-09-30
44-65-0d-56-cc-d3,16-10-01
44-65-0d-56-cc-d3,16-10-02
44-65-0d-56-cc-d3,16-10-03
44-65-0d-56-cc-d3,16-10-04
